"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2017","Howie Kendrick","- - -","91","334","9","40","41","12","6.6%","20.4%",".161",".378",".315",".368",".475",".361","","120","-1.0","7.7","-2.0","1.7","4229"
"2014","Aramis Ramirez","MIL","133","531","15","47","66","3","4.0%","14.1%",".142",".310",".285",".330",".427",".334","","109","-6.0","-0.5","-0.4","1.7","1002"
"2019","Tyler Naquin","CLE","89","294","10","34","34","4","4.8%","22.4%",".179",".345",".288",".325",".467",".330","","105","-1.2","0.6","6.1","1.7","13359"
"2005","Reggie Sanders","STL","93","329","21","49","54","14","8.5%","22.8%",".275",".294",".271",".340",".546",".376","","130","0.2","12.7","-6.9","1.7","1129"
"2011","Craig Gentry","TEX","64","153","1","26","13","18","6.5%","17.6%",".075",".330",".271",".347",".346",".312","","88","5.0","2.9","7.7","1.7","9571"
"2003","Frank Catalanotto","TOR","133","535","13","83","59","2","6.5%","11.6%",".174",".319",".299",".351",".472",".356","","113","4.3","13.2","-14.8","1.7","1241"
"1999","Jacque Jones","MIN","95","347","9","54","44","3","4.9%","18.2%",".171",".332",".289",".329",".460",".341","","95","-1.2","-3.5","8.3","1.7","735"
"2014","Andrelton Simmons","ATL","146","576","7","44","46","4","5.6%","10.4%",".087",".263",".244",".286",".331",".273","","71","-3.3","-22.0","19.7","1.7","10847"
"2000","Rey Sanchez","KCR","143","555","1","68","38","7","5.0%","9.9%",".049",".303",".273",".314",".322",".288","","57","0.1","-32.0","28.2","1.7","213"
"2001","A.J. Pierzynski","MIN","114","407","7","51","55","1","3.9%","14.0%",".152",".322",".289",".322",".441",".324","","94","-2.8","-5.9","8.6","1.7","746"
"2003","Tike Redman","PIT","56","248","3","36","19","7","5.6%","7.3%",".152",".349",".330",".374",".483",".372","","124","1.2","8.9","-0.2","1.7","1003"
"2008","Rick Ankiel","STL","120","463","25","65","71","2","9.1%","21.6%",".242",".289",".264",".337",".506",".361","","120","1.2","12.9","-11.2","1.7","1142"
"2000","Tom Goodwin","- - -","147","606","6","94","58","55","11.2%","19.3%",".089",".325",".263",".346",".352",".316","","70","6.5","-18.3","14.6","1.7","1114"
"2001","Doug Mirabelli","- - -","77","224","11","20","29","0","12.1%","25.4%",".226",".258",".226",".332",".453",".336","","102","0.0","0.6","8.4","1.7","202"
"2004","Chad Tracy","ARI","143","532","8","45","53","2","8.5%","11.3%",".123",".309",".285",".343",".407",".327","","89","-1.9","-9.6","8.6","1.6","1888"
"2008","Brian Schneider","NYM","110","384","9","30","38","0","10.9%","13.8%",".110",".280",".257",".339",".367",".310","","86","-4.2","-10.8","15.1","1.6","795"
"2013","Jose Lobaton","TBR","100","311","7","38","32","0","9.6%","20.9%",".144",".300",".249",".320",".394",".316","","101","-0.2","0.2","4.9","1.6","4243"
"2010","Francisco Cervelli","NYY","93","317","0","27","38","1","10.4%","13.2%",".064",".316",".271",".359",".335",".317","","92","0.4","-2.6","7.3","1.6","5275"
"2010","Lance Berkman","- - -","122","481","14","48","58","3","16.0%","17.7%",".166",".282",".248",".368",".413",".347","","114","-1.5","6.4","-5.6","1.6","548"
"2016","Michael Saunders","TOR","140","558","24","70","57","1","10.6%","28.1%",".224",".321",".253",".338",".478",".348","","119","-0.9","11.5","-14.6","1.6","9981"
"2002","Mark McLemore","SEA","104","407","7","54","41","18","15.0%","15.5%",".125",".310",".270",".380",".395",".347","","118","2.1","10.9","-8.3","1.6","1088"
"2013","Ryan Braun","MIL","61","253","9","30","38","4","10.7%","22.1%",".200",".360",".298",".372",".498",".370","","133","-0.2","9.2","-1.5","1.6","3410"
"2010","Mark Reynolds","ARI","145","596","32","79","85","7","13.9%","35.4%",".234",".257",".198",".320",".433",".329","","96","-1.6","-4.5","2.4","1.6","7619"
"1999","Dave Berg","FLA","109","336","3","42","25","2","8.0%","17.6%",".095",".347",".286",".348",".382",".329","","92","-0.5","-4.0","10.0","1.6","1288"
"2018","Carlos Correa","HOU","110","468","15","60","65","3","11.3%","23.7%",".167",".282",".239",".323",".405",".313","","101","-0.2","0.2","0.4","1.6","14162"
"2003","Tony Graffanino","CHW","90","281","7","51","23","8","8.5%","13.2%",".168",".280",".260",".331",".428",".330","","97","3.6","2.7","4.4","1.6","235"
"2010","Adam Rosales","OAK","80","279","7","31","31","2","6.8%","23.3%",".129",".335",".271",".321",".400",".319","","99","1.8","1.5","4.6","1.6","9682"
"2010","Kendrys Morales","LAA","51","211","11","29","39","0","5.7%","14.7%",".197",".296",".290",".346",".487",".360","","128","1.3","8.3","0.2","1.6","8610"
"2009","Chris Dickerson","CIN","97","299","2","31","15","11","13.0%","22.1%",".098",".360",".275",".370",".373",".335","","100","0.4","0.4","6.6","1.6","7095"
"2013","Carlos Quentin","SDP","82","320","13","42","44","0","9.7%","17.2%",".217",".297",".275",".363",".493",".372","","143","-0.8","14.7","-9.0","1.6","6274"
"2003","Mark Ellis","OAK","154","622","9","78","52","6","7.7%","15.1%",".123",".281",".248",".313",".371",".300","","80","3.7","-11.9","7.2","1.6","1443"
"2019","Victor Reyes","DET","69","292","3","29","25","9","4.8%","21.9%",".127",".384",".304",".336",".431",".325","","101","0.3","0.8","5.9","1.6","15487"
"2000","Brad Fullmer","TOR","133","524","32","76","104","3","5.7%","13.0%",".263",".284",".295",".340",".558",".376","","118","0.2","12.8","-14.0","1.6","13"
"2018","Kevin Kiermaier","TBR","88","367","7","44","29","10","6.8%","24.8%",".154",".275",".217",".282",".370",".282","","79","1.9","-7.3","11.1","1.6","11038"
"1999","Bill Spiers","HOU","127","444","4","56","39","10","10.6%","10.1%",".102",".316",".288",".363",".389",".338","","99","-0.3","-0.6","3.2","1.6","1012338"
"2003","Adam Dunn","CIN","116","469","27","70","57","8","15.8%","26.9%",".249",".237",".215",".354",".465",".351","","109","3.8","9.4","-8.2","1.6","319"
"2018","Matt Kemp","LAD","146","506","21","62","85","0","7.1%","22.7%",".190",".339",".290",".338",".481",".348","","122","-4.2","9.6","-9.6","1.6","5631"
"2008","Bobby Abreu","NYY","156","684","20","100","100","22","10.7%","15.9%",".176",".333",".296",".371",".471",".369","","125","-0.2","21.2","-28.6","1.6","945"
"2017","Yoenis Cespedes","NYM","81","321","17","46","42","0","8.1%","19.0%",".247",".316",".292",".352",".540",".369","","132","-0.8","12.4","-6.6","1.6","13110"
"2004","B.J. Surhoff","BAL","100","378","8","49","50","2","7.9%","12.2%",".111",".338",".309",".365",".420",".345","","108","-1.2","2.8","1.0","1.6","117"
"2013","Marcell Ozuna","MIA","70","291","3","31","32","5","4.5%","19.6%",".124",".326",".265",".303",".389",".304","","92","1.6","-0.9","7.3","1.6","10324"
"2010","Carlos Santana","CLE","46","192","6","23","22","3","19.3%","15.1%",".207",".277",".260",".401",".467",".380","","141","-0.6","8.6","0.4","1.6","2396"
"2003","Erubiel Durazo","OAK","154","645","21","92","77","1","15.5%","16.3%",".171",".283",".259",".374",".430",".349","","113","0.6","11.0","-16.6","1.6","1413"
"2019","Jason Castro","MIN","79","275","13","39","30","0","12.0%","32.0%",".203",".307",".232",".332",".435",".328","","103","-0.8","0.5","6.7","1.6","8722"
"2014","Chris Stewart","PIT","49","154","0","9","10","0","7.8%","17.5%",".037",".364",".294",".362",".331",".311","","100","-0.6","-0.6","10.8","1.6","3878"
"2019","Will Smith","LAD","54","196","15","30","42","2","9.2%","26.5%",".318",".264",".253",".337",".571",".369","","130","-0.8","7.1","3.3","1.6","19197"
"2014","David Wright","NYM","134","586","8","54","63","8","7.2%","19.3%",".105",".325",".269",".324",".374",".308","","99","-4.5","-5.1","2.2","1.6","3787"
"2017","Trey Mancini","BAL","147","586","24","65","78","1","5.6%","23.7%",".195",".352",".293",".338",".488",".349","","116","-0.3","11.6","-15.3","1.6","15149"
"2007","Ryan Spilborghs","COL","97","300","11","40","51","4","9.3%","15.0%",".186",".318",".299",".363",".485",".366","","110","1.3","5.2","1.6","1.6","4521"
"2019","Travis d'Arnaud","- - -","103","391","16","52","69","0","8.2%","21.7%",".182",".281",".251",".312",".433",".314","","100","-1.1","-1.5","4.5","1.6","7739"
"2003","Mike Sweeney","KCR","108","463","16","62","83","3","13.8%","12.1%",".173",".305",".293",".391",".467",".372","","122","-1.4","11.5","-10.9","1.6","634"
"2007","Matt Kemp","LAD","98","311","10","47","42","10","5.1%","21.2%",".178",".411",".342",".373",".521",".385","","132","1.3","14.4","-8.0","1.6","5631"
"2015","Albert Pujols","LAA","157","661","40","85","95","5","7.6%","10.9%",".236",".217",".244",".307",".480",".333","","114","-4.9","5.9","-12.2","1.6","1177"
"2017","Jose Martinez","STL","106","307","14","47","46","4","10.4%","19.5%",".210",".350",".309",".379",".518",".379","","136","0.2","14.5","-8.3","1.6","7996"
"2000","Jay Buhner","SEA","112","430","26","50","82","0","13.7%","22.8%",".269",".273",".253",".361",".522",".376","","123","-0.9","12.8","-10.2","1.6","1001638"
"2012","Everth Cabrera","SDP","115","449","2","49","24","44","9.6%","24.5%",".078",".336",".246",".324",".324",".291","","87","7.8","0.9","1.0","1.6","8155"
"2002","Orlando Merced","HOU","123","281","6","35","30","4","9.3%","17.8%",".147",".333",".287",".350",".434",".337","","100","2.8","2.7","4.4","1.6","1393"
"2007","Andre Ethier","LAD","153","507","13","50","64","0","9.1%","13.4%",".168",".305",".284",".350",".452",".341","","104","0.2","2.8","-2.9","1.6","6265"
"2017","Jorge Polanco","MIN","133","544","13","60","74","13","7.5%","14.3%",".154",".278",".256",".313",".410",".309","","90","3.7","-3.1","0.8","1.6","13152"
"2002","Juan Encarnacion","- - -","152","644","24","77","85","21","7.1%","17.5%",".178",".295",".271",".324",".449",".335","","103","-3.2","-1.1","-3.6","1.6","320"
"2009","Chris Iannetta","COL","93","350","16","41","52","0","12.3%","21.4%",".232",".245",".228",".344",".460",".348","","100","-1.0","-0.9","6.1","1.6","8267"
"2017","Jacoby Ellsbury","NYY","112","409","7","65","39","22","10.0%","15.4%",".138",".304",".264",".348",".402",".326","","102","4.7","5.8","-3.5","1.6","4727"
"2014","Brett Lawrie","TOR","70","282","12","27","38","0","5.7%","17.4%",".174",".260",".247",".301",".421",".320","","103","1.4","2.3","3.6","1.6","5247"
"1999","Ken Caminiti","HOU","78","329","13","45","56","6","14.0%","17.6%",".190",".311",".286",".386",".476",".373","","122","0.3","10.1","-3.4","1.6","1001863"
"2017","Adam Jones","BAL","147","635","26","82","73","2","4.3%","17.8%",".181",".312",".285",".322",".466",".334","","106","1.3","6.0","-11.4","1.6","6368"
"2003","Mike Piazza","NYM","68","273","11","37","34","0","12.8%","14.7%",".197",".301",".286",".377",".483",".370","","126","-4.0","4.9","2.6","1.6","893"
"2005","Khalil Greene","SDP","121","476","15","51","70","5","5.3%","19.5%",".181",".281",".250",".296",".431",".311","","93","3.9","-0.2","0.8","1.6","1826"
"1999","Mark McLemore","TEX","144","664","6","105","45","16","12.5%","11.9%",".092",".306",".274",".363",".366",".331","","88","-0.4","-10.8","4.3","1.6","1088"
"2011","Stephen Drew","ARI","86","354","5","44","45","4","8.5%","20.9%",".143",".313",".252",".317",".396",".315","","92","-0.5","-3.6","8.1","1.6","4251"
"2000","Richie Sexson","- - -","148","607","30","89","91","2","9.7%","26.2%",".227",".330",".272",".349",".499",".364","","110","0.5","8.9","-12.5","1.6","709"
"2018","Aledmys Diaz","TOR","130","452","18","55","55","3","5.1%","13.7%",".190",".269",".263",".303",".453",".321","","102","-3.2","-1.9","2.7","1.6","15937"
"2005","A.J. Pierzynski","CHW","128","497","18","61","56","0","4.6%","13.7%",".163",".267",".257",".308",".420",".314","","88","-2.9","-10.3","9.6","1.6","746"
"2013","Adam Lind","TOR","143","521","23","67","67","1","9.8%","19.8%",".209",".324",".288",".357",".497",".368","","132","-6.5","12.7","-14.6","1.6","8027"
"2014","Bryce Harper","WSN","100","395","13","41","32","2","9.6%","26.3%",".151",".352",".273",".344",".423",".338","","115","-0.3","6.3","-3.5","1.6","11579"
"2009","Clint Barmes","COL","154","604","23","69","76","12","5.1%","20.0%",".195",".271",".245",".294",".440",".316","","79","1.7","-13.9","11.1","1.6","1830"
"2019","Yandy Diaz","TBR","79","347","14","53","38","2","10.1%","17.6%",".208",".288",".267",".340",".476",".341","","118","-0.2","7.7","-3.3","1.6","16578"
"2013","Cody Ross","ARI","94","351","8","33","38","3","7.1%","14.2%",".136",".303",".278",".331",".413",".326","","102","-2.4","-1.6","6.0","1.6","1760"
"2014","Michael Morse","SFG","131","482","16","48","61","0","6.4%","25.1%",".196",".348",".279",".336",".475",".355","","132","-5.4","11.9","-11.7","1.6","3035"
"1999","Erubiel Durazo","ARI","52","185","11","31","30","1","14.1%","23.2%",".265",".385",".329",".422",".594",".430","","151","-0.2","12.5","-1.4","1.6","1413"
"2005","Matt Murton","CHC","51","160","7","19","14","2","10.0%","13.8%",".200",".336",".321",".386",".521",".382","","130","-0.4","5.6","5.3","1.6","6307"
"1999","Eddie Taubensee","CIN","126","461","21","58","87","0","6.5%","14.5%",".210",".326",".311",".354",".521",".375","","116","-0.9","9.3","-6.3","1.6","1012845"
"2008","Lyle Overbay","TOR","158","630","15","74","69","1","11.7%","18.4%",".149",".316",".270",".358",".419",".344","","108","-4.6","1.9","-7.6","1.6","1617"
"2012","Scott Hairston","NYM","134","398","20","52","57","8","4.8%","20.9%",".241",".287",".263",".299",".504",".342","","119","0.7","9.6","-6.3","1.6","1926"
"2002","Jose Vizcaino","HOU","125","438","5","53","37","3","5.5%","9.1%",".094",".325",".303",".342",".397",".325","","92","-0.6","-5.2","7.0","1.6","577"
"2019","Daniel Vogelbach","SEA","144","558","30","73","76","0","16.5%","26.7%",".232",".232",".208",".341",".439",".333","","112","-0.1","8.1","-11.2","1.6","14130"
"2012","Daniel Murphy","NYM","156","612","6","62","65","10","5.9%","13.4%",".112",".329",".291",".332",".403",".318","","102","1.9","3.5","-6.7","1.6","4316"
"1999","Quilvio Veras","SDP","132","545","6","95","41","30","11.9%","16.1%",".099",".332",".280",".368",".379",".340","","102","-1.7","-0.1","-0.6","1.6","1013404"
"2005","Milton Bradley","LAD","75","316","13","49","38","6","7.9%","14.9%",".194",".308",".290",".350",".484",".360","","120","-2.0","5.8","-0.1","1.6","369"
"2012","Garrett Jones","PIT","145","515","27","68","86","2","6.4%","20.0%",".242",".293",".274",".317",".516",".352","","124","-0.8","13.8","-14.1","1.6","2714"
"2018","Daniel Descalso","ARI","138","423","13","54","57","0","15.1%","26.0%",".198",".300",".238",".353",".436",".341","","111","2.2","8.1","-5.8","1.6","8392"
"2009","Freddy Sanchez","- - -","111","489","7","56","41","5","4.5%","15.5%",".123",".336",".293",".326",".416",".321","","94","-0.3","-3.9","4.6","1.6","1624"
"2007","Chris Snyder","ARI","110","380","13","37","47","0","10.5%","17.6%",".181",".276",".252",".342",".433",".338","","95","-3.0","-5.7","9.6","1.6","4606"
"2012","Juan Pierre","PHI","130","439","1","59","25","37","5.2%","6.2%",".063",".327",".307",".351",".371",".320","","99","6.5","6.0","-4.0","1.6","443"
"2008","Joe Crede","CHW","97","373","17","41","55","0","8.0%","12.1%",".212",".238",".248",".314",".460",".335","","99","-2.9","-3.5","6.7","1.6","227"
"2004","Shannon Stewart","MIN","92","430","11","46","47","6","10.9%","10.2%",".143",".319",".304",".380",".447",".360","","116","0.7","9.7","-8.0","1.6","1322"
"2017","Mikie Mahtook","DET","109","379","12","50","38","6","6.1%","20.8%",".181",".324",".276",".330",".457",".335","","107","3.2","6.7","-3.5","1.6","13130"
"2009","Casey McGehee","MIL","116","394","16","58","66","0","8.6%","17.0%",".197",".330",".301",".360",".499",".370","","126","-2.0","10.8","-7.1","1.6","6086"
"2002","Herbert Perry","TEX","132","496","22","64","77","4","6.9%","13.3%",".204",".280",".276",".333",".480",".351","","109","-4.2","1.1","-2.0","1.6","1270"
"2014","Travis Snider","PIT","140","359","13","37","38","1","9.5%","18.7%",".174",".298",".264",".338",".438",".343","","122","0.4","9.1","-5.3","1.6","2830"
"2018","Alex Gordon","KCR","141","568","13","56","54","12","8.8%","21.8%",".125",".299",".245",".324",".370",".305","","89","-0.1","-7.7","4.6","1.6","5209"
"2004","Jeff Conine","FLA","140","579","14","55","83","5","8.3%","13.5%",".152",".303",".280",".340",".432",".334","","103","-0.7","1.3","-4.4","1.6","131"
"2001","Juan Uribe","COL","72","283","8","32","53","3","2.8%","19.4%",".223",".352",".300",".325",".524",".357","","95","0.6","-1.1","8.1","1.6","454"
"2010","Jason Repko","MIN","58","146","3","19","9","3","8.9%","26.0%",".118",".302",".228",".324",".346",".307","","87","1.8","-0.4","10.6","1.6","2628"
"2019","Dexter Fowler","STL","150","574","19","69","67","8","12.9%","24.7%",".170",".294",".238",".346",".409",".326","","103","-0.3","2.3","-4.7","1.6","4062"
"2019","Cameron Maybin","NYY","82","269","11","48","32","9","11.2%","26.8%",".209",".365",".285",".364",".494",".362","","128","0.7","10.3","-3.3","1.6","5223"
"2011","Brennan Boesch","DET","115","472","16","75","54","5","7.4%","17.6%",".175",".315",".283",".341",".458",".348","","116","1.8","10.7","-11.2","1.6","914"
"2009","Cody Ross","FLA","151","604","24","73","90","5","5.6%","20.2%",".199",".306",".270",".321",".469",".342","","105","1.1","4.9","-7.9","1.6","1760"
"2000","Paul Konerko","CHW","143","586","21","84","97","1","8.0%","12.3%",".183",".310",".298",".363",".481",".367","","113","0.3","10.2","-13.8","1.6","242"
"2011","Ryan Howard","PHI","152","644","33","81","116","1","11.6%","26.7%",".235",".303",".253",".346",".488",".355","","124","-8.2","9.3","-13.8","1.6","2154"
"2014","Lonnie Chisenhall","CLE","142","533","13","62","59","3","7.3%","18.6%",".146",".328",".280",".343",".427",".340","","117","0.6","10.6","-12.8","1.6","7571"
"2019","Kevin Kiermaier","TBR","129","480","14","60","55","19","5.4%","21.7%",".170",".267",".228",".278",".398",".284","","79","3.5","-9.3","8.7","1.6","11038"
